Season,Round_No,Position,Number,Driver,Constructor,Laps,Grid,Time,Status,Points
2005,19,16,21,Christijan Albers,Minardi,50,18,,61,0.0
2005,19,17,4,Takuma Sato,BAR,34,17,,6,0.0
2005,19,18,19,Narain Karthikeyan,Jordan,28,15,,3,0.0
2005,19,19,10,Juan Pablo Montoya,McLaren,24,5,,5,0.0
2005,19,20,1,Michael Schumacher,Ferrari,20,6,,20,0.0
2006,1,1,1,Fernando Alonso,Renault,57,4,02:29:46.205000,1,10.0
2006,1,2,5,Michael Schumacher,Ferrari,57,1,02:29:47.451000,1,8.0
2006,1,3,3,Kimi Raikkonen,McLaren,57,22,02:30:05.565000,1,6.0
2006,1,4,12,Jenson Button,Honda,57,3,02:30:06.197000,1,5.0
2006,1,5,4,Juan Pablo Montoya,McLaren,57,5,02:30:23.253000,1,4.0
2006,1,6,9,Mark Webber,Williams,57,7,02:30:28.137000,1,3.0
2006,1,7,10,Nico Rosberg,Williams,57,12,02:30:49.248000,1,2.0
2006,1,8,15,Christian Klien,Red Bull,57,8,02:30:52.976000,1,1.0
2006,1,9,6,Felipe Massa,Ferrari,57,2,02:30:56.112000,1,0.0
2006,1,10,14,David Coulthard,Red Bull,57,13,02:31:01.746000,1,0.0
2006,1,11,20,Vitantonio Liuzzi,Toro Rosso,57,15,02:31:12.202000,1,0.0
2006,1,12,16,Nick Heidfeld,BMW Sauber,56,10,,11,0.0
2006,1,13,21,Scott Speed,Toro Rosso,56,16,,11,0.0
2006,1,14,7,Ralf Schumacher,Toyota,56,17,,11,0.0
2006,1,15,11,Rubens Barrichello,Honda,56,6,,11,0.0
2006,1,16,8,Jarno Trulli,Toyota,56,14,,11,0.0
2006,1,17,18,Tiago Monteiro,MF1,55,19,,12,0.0
2006,1,18,22,Takuma Sato,Super Aguri,53,20,,14,0.0
2006,1,19,23,Yuji Ide,Super Aguri,35,21,,26,0.0
2006,1,20,17,Jacques Villeneuve,BMW Sauber,29,11,,5,0.0
2006,1,21,2,Giancarlo Fisichella,Renault,21,9,,9,0.0
2006,1,22,19,Christijan Albers,MF1,0,18,,30,0.0
2006,2,1,2,Giancarlo Fisichella,Renault,56,1,02:30:40.529000,1,10.0
2006,2,2,1,Fernando Alonso,Renault,56,7,02:30:45.114000,1,8.0
2006,2,3,12,Jenson Button,Honda,56,2,02:30:50.160000,1,6.0
2006,2,4,4,Juan Pablo Montoya,McLaren,56,5,02:31:19.880000,1,5.0
2006,2,5,6,Felipe Massa,Ferrari,56,21,02:31:23.783000,1,4.0
2006,2,6,5,Michael Schumacher,Ferrari,56,14,02:31:24.383000,1,3.0
2006,2,7,17,Jacques Villeneuve,BMW Sauber,56,10,02:32:00.990000,1,2.0
2006,2,8,7,Ralf Schumacher,Toyota,56,22,02:32:01.817000,1,1.0
2006,2,9,8,Jarno Trulli,Toyota,55,9,,11,0.0
2006,2,10,11,Rubens Barrichello,Honda,55,20,,11,0.0
2006,2,11,20,Vitantonio Liuzzi,Toro Rosso,54,13,,12,0.0
2006,2,12,19,Christijan Albers,MF1,54,15,,12,0.0
2006,2,13,18,Tiago Monteiro,MF1,54,16,,12,0.0
2006,2,14,22,Takuma Sato,Super Aguri,53,17,,13,0.0
2006,2,15,16,Nick Heidfeld,BMW Sauber,48,11,,5,0.0
2006,2,16,21,Scott Speed,Toro Rosso,41,12,,8,0.0
2006,2,17,23,Yuji Ide,Super Aguri,33,18,,26,0.0
2006,2,18,15,Christian Klien,Red Bull,26,8,,9,0.0
2006,2,19,9,Mark Webber,Williams,15,4,,9,0.0
2006,2,20,14,David Coulthard,Red Bull,10,19,,9,0.0
2006,2,21,10,Nico Rosberg,Williams,6,3,,5,0.0
2006,2,22,3,Kimi Raikkonen,McLaren,0,6,,3,0.0
2006,3,1,1,Fernando Alonso,Renault,57,3,02:34:27.870000,1,10.0
2006,3,2,3,Kimi Raikkonen,McLaren,57,4,02:34:29.670000,1,8.0
2006,3,3,7,Ralf Schumacher,Toyota,57,6,02:34:52.670000,1,6.0
2006,3,4,16,Nick Heidfeld,BMW Sauber,57,8,02:34:58.870000,1,5.0
2006,3,5,2,Giancarlo Fisichella,Renault,57,2,02:35:05.970000,1,4.0
2006,3,6,17,Jacques Villeneuve,BMW Sauber,57,19,02:35:17.370000,1,3.0
2006,3,7,11,Rubens Barrichello,Honda,57,16,02:35:19.770000,1,2.0
2006,3,8,14,David Coulthard,Red Bull,57,11,02:35:21.770000,1,1.0
2006,3,9,21,Scott Speed,Toro Rosso,57,18,02:35:46.670000,1,0.0
2006,3,10,12,Jenson Button,Honda,56,1,,11,0.0
2006,3,11,19,Christijan Albers,MF1,56,17,,11,0.0
2006,3,12,22,Takuma Sato,Super Aguri,55,21,,12,0.0
2006,3,13,23,Yuji Ide,Super Aguri,54,22,,13,0.0
2006,3,14,4,Juan Pablo Montoya,McLaren,46,5,,10,0.0
2006,3,15,18,Tiago Monteiro,MF1,39,20,,26,0.0
2006,3,16,20,Vitantonio Liuzzi,Toro Rosso,37,12,,3,0.0
2006,3,17,5,Michael Schumacher,Ferrari,32,10,,3,0.0
2006,3,18,9,Mark Webber,Williams,22,7,,7,0.0
2006,3,19,15,Christian Klien,Red Bull,4,13,,3,0.0
2006,3,20,8,Jarno Trulli,Toyota,0,9,,3,0.0
2006,3,21,10,Nico Rosberg,Williams,0,14,,3,0.0
2006,3,22,6,Felipe Massa,Ferrari,0,15,,3,0.0
2006,4,1,5,Michael Schumacher,Ferrari,62,1,02:31:06.486000,1,10.0
2006,4,2,1,Fernando Alonso,Renault,62,5,02:31:08.582000,1,8.0
2006,4,3,4,Juan Pablo Montoya,McLaren,62,7,02:31:22.354000,1,6.0
2006,4,4,6,Felipe Massa,Ferrari,62,4,02:31:23.582000,1,5.0
2006,4,5,3,Kimi Raikkonen,McLaren,62,8,02:31:24.010000,1,4.0
2006,4,6,9,Mark Webber,Williams,62,10,02:31:44.225000,1,3.0
2006,4,7,12,Jenson Button,Honda,62,2,02:31:46.121000,1,2.0
2006,4,8,2,Giancarlo Fisichella,Renault,62,11,02:31:46.686000,1,1.0
2006,4,9,7,Ralf Schumacher,Toyota,62,6,02:31:51.997000,1,0.0
2006,4,10,11,Rubens Barrichello,Honda,62,3,02:32:24.337000,1,0.0
2006,4,11,10,Nico Rosberg,Williams,62,13,02:32:26.161000,1,0.0
2006,4,12,17,Jacques Villeneuve,BMW Sauber,62,12,02:32:28.856000,1,0.0
2006,4,13,16,Nick Heidfeld,BMW Sauber,61,15,,11,0.0
2006,4,14,20,Vitantonio Liuzzi,Toro Rosso,61,16,,11,0.0
2006,4,15,21,Scott Speed,Toro Rosso,61,18,,11,0.0
2006,4,16,18,Tiago Monteiro,MF1,60,19,,12,0.0
2006,4,17,14,David Coulthard,Red Bull,47,14,,30,0.0
2006,4,18,22,Takuma Sato,Super Aguri,44,21,,20,0.0
2006,4,19,15,Christian Klien,Red Bull,40,17,,9,0.0
2006,4,20,23,Yuji Ide,Super Aguri,23,22,,22,0.0
2006,4,21,8,Jarno Trulli,Toyota,5,9,,38,0.0
2006,4,22,19,Christijan Albers,MF1,0,20,,3,0.0
2006,5,1,5,Michael Schumacher,Ferrari,60,2,02:35:58.765000,1,10.0
2006,5,2,1,Fernando Alonso,Renault,60,1,02:36:02.516000,1,8.0
2006,5,3,6,Felipe Massa,Ferrari,60,3,02:36:03.212000,1,6.0
2006,5,4,3,Kimi Raikkonen,McLaren,60,5,02:36:03.644000,1,5.0
2006,5,5,11,Rubens Barrichello,Honda,60,4,02:37:11.351000,1,4.0
2006,5,6,2,Giancarlo Fisichella,Renault,60,11,02:37:12.881000,1,3.0
2006,5,7,10,Nico Rosberg,Williams,60,22,02:37:13.330000,1,2.0
2006,5,8,17,Jacques Villeneuve,BMW Sauber,60,9,02:37:28.129000,1,1.0
2006,5,9,8,Jarno Trulli,Toyota,59,7,,11,0.0
2006,5,10,16,Nick Heidfeld,BMW Sauber,59,13,,11,0.0
2006,5,11,21,Scott Speed,Toro Rosso,59,17,,11,0.0
2006,5,12,18,Tiago Monteiro,MF1,59,18,,11,0.0
2006,5,13,19,Christijan Albers,MF1,59,16,,11,0.0
2006,5,14,7,Ralf Schumacher,Toyota,52,10,,5,0.0
2006,5,15,4,Juan Pablo Montoya,McLaren,52,8,,5,0.0
2006,5,16,22,Takuma Sato,Super Aguri,45,20,,9,0.0
2006,5,17,23,Franck Montagny,Super Aguri,29,21,,9,0.0
2006,5,18,12,Jenson Button,Honda,28,6,,5,0.0
2006,5,19,15,Christian Klien,Red Bull,28,15,,6,0.0
2006,5,20,9,Mark Webber,Williams,12,19,,9,0.0
2006,5,21,14,David Coulthard,Red Bull,2,12,,3,0.0
2006,5,22,20,Vitantonio Liuzzi,Toro Rosso,0,14,,3,0.0
2006,6,1,1,Fernando Alonso,Renault,66,1,02:26:21.759000,1,10.0
2006,6,2,5,Michael Schumacher,Ferrari,66,3,02:26:40.261000,1,8.0
2006,6,3,2,Giancarlo Fisichella,Renault,66,2,02:26:45.710000,1,6.0
2006,6,4,6,Felipe Massa,Ferrari,66,4,02:26:51.612000,1,5.0
2006,6,5,3,Kimi Raikkonen,McLaren,66,9,02:27:18.634000,1,4.0
2006,6,6,12,Jenson Button,Honda,66,8,02:27:20.106000,1,3.0
2006,6,7,11,Rubens Barrichello,Honda,65,5,,11,2.0
2006,6,8,16,Nick Heidfeld,BMW Sauber,65,10,,11,1.0
2006,6,9,9,Mark Webber,Williams,65,11,,11,0.0
2006,6,10,8,Jarno Trulli,Toyota,65,7,,11,0.0
2006,6,11,10,Nico Rosberg,Williams,65,13,,11,0.0
2006,6,12,17,Jacques Villeneuve,BMW Sauber,65,22,,11,0.0
2006,6,13,15,Christian Klien,Red Bull,65,14,,11,0.0
2006,6,14,14,David Coulthard,Red Bull,65,21,,11,0.0
2006,6,15,20,Vitantonio Liuzzi,Toro Rosso,63,15,,9,0.0
2006,6,16,18,Tiago Monteiro,MF1,63,17,,13,0.0
2006,6,17,22,Takuma Sato,Super Aguri,62,19,,14,0.0
2006,6,18,19,Christijan Albers,MF1,48,18,,41,0.0
2006,6,19,21,Scott Speed,Toro Rosso,47,16,,5,0.0
2006,6,20,7,Ralf Schumacher,Toyota,31,6,,40,0.0
2006,6,21,4,Juan Pablo Montoya,McLaren,17,12,,20,0.0
2006,6,22,23,Franck Montagny,Super Aguri,10,20,,30,0.0
2006,7,1,1,Fernando Alonso,Renault,78,1,02:43:43.116000,1,10.0
2006,7,2,4,Juan Pablo Montoya,McLaren,78,4,02:43:57.683000,1,8.0
2006,7,3,14,David Coulthard,Red Bull,78,7,02:44:35.414000,1,6.0
2006,7,4,11,Rubens Barrichello,Honda,78,5,02:44:36.453000,1,5.0
2006,7,5,5,Michael Schumacher,Ferrari,78,22,02:44:36.946000,1,4.0
2006,7,6,2,Giancarlo Fisichella,Renault,78,9,02:44:45.188000,1,3.0
2006,7,7,16,Nick Heidfeld,BMW Sauber,77,15,,11,2.0
2006,7,8,7,Ralf Schumacher,Toyota,77,10,,11,1.0
2006,7,9,6,Felipe Massa,Ferrari,77,21,,11,0.0
2006,7,10,20,Vitantonio Liuzzi,Toro Rosso,77,12,,11,0.0
2006,7,11,12,Jenson Button,Honda,77,13,,11,0.0
2006,7,12,19,Christijan Albers,MF1,77,16,,11,0.0
2006,7,13,21,Scott Speed,Toro Rosso,77,18,,11,0.0
2006,7,14,17,Jacques Villeneuve,BMW Sauber,77,14,,11,0.0
2006,7,15,18,Tiago Monteiro,MF1,76,17,,12,0.0
2006,7,16,23,Franck Montagny,Super Aguri,75,20,,13,0.0
2006,7,17,8,Jarno Trulli,Toyota,72,6,,9,0.0
2006,7,18,15,Christian Klien,Red Bull,56,11,,7,0.0
2006,7,19,10,Nico Rosberg,Williams,51,8,,3,0.0
2006,7,20,3,Kimi Raikkonen,McLaren,50,3,,42,0.0
2006,7,21,9,Mark Webber,Williams,48,2,,43,0.0
2006,7,22,22,Takuma Sato,Super Aguri,46,19,,10,0.0
2006,8,1,1,Fernando Alonso,Renault,60,1,02:25:51.927000,1,10.0
2006,8,2,5,Michael Schumacher,Ferrari,60,3,02:26:05.878000,1,8.0
2006,8,3,3,Kimi Raikkonen,McLaren,60,2,02:26:10.599000,1,6.0
2006,8,4,2,Giancarlo Fisichella,Renault,60,5,02:26:11.903000,1,5.0
2006,8,5,6,Felipe Massa,Ferrari,60,4,02:26:23.486000,1,4.0
2006,8,6,4,Juan Pablo Montoya,McLaren,60,8,02:26:56.696000,1,3.0
2006,8,7,16,Nick Heidfeld,BMW Sauber,60,9,02:27:06.521000,1,2.0
2006,8,8,17,Jacques Villeneuve,BMW Sauber,60,10,02:27:10.226000,1,1.0
2006,8,9,10,Nico Rosberg,Williams,60,12,02:27:10.935000,1,0.0
2006,8,10,11,Rubens Barrichello,Honda,59,6,,11,0.0
2006,8,11,8,Jarno Trulli,Toyota,59,22,,11,0.0
2006,8,12,14,David Coulthard,Red Bull,59,11,,11,0.0
2006,8,13,20,Vitantonio Liuzzi,Toro Rosso,59,13,,11,0.0
2006,8,14,15,Christian Klien,Red Bull,59,14,,11,0.0
2006,8,15,19,Christijan Albers,MF1,59,18,,11,0.0
2006,8,16,18,Tiago Monteiro,MF1,58,16,,12,0.0
2006,8,17,22,Takuma Sato,Super Aguri,57,20,,13,0.0
2006,8,18,23,Franck Montagny,Super Aguri,57,21,,13,0.0
2006,8,19,12,Jenson Button,Honda,8,19,,44,0.0
2006,8,20,21,Scott Speed,Toro Rosso,1,15,,3,0.0
2006,8,21,7,Ralf Schumacher,Toyota,0,7,,3,0.0
2006,8,22,9,Mark Webber,Williams,0,17,,3,0.0
2006,9,1,1,Fernando Alonso,Renault,70,1,02:34:37.308000,1,10.0
2006,9,2,5,Michael Schumacher,Ferrari,70,5,02:34:39.408000,1,8.0
2006,9,3,3,Kimi Raikkonen,McLaren,70,3,02:34:46.108000,1,6.0
2006,9,4,2,Giancarlo Fisichella,Renault,70,2,02:34:52.908000,1,5.0
2006,9,5,6,Felipe Massa,Ferrari,70,10,02:35:02.408000,1,4.0
2006,9,6,8,Jarno Trulli,Toyota,69,4,,11,3.0
2006,9,7,16,Nick Heidfeld,BMW Sauber,69,13,,11,2.0
2006,9,8,14,David Coulthard,Red Bull,69,22,,11,1.0
2006,9,9,12,Jenson Button,Honda,69,8,,11,0.0
2006,9,10,21,Scott Speed,Toro Rosso,69,17,,11,0.0
2006,9,11,15,Christian Klien,Red Bull,69,12,,11,0.0
2006,9,12,9,Mark Webber,Williams,69,16,,11,0.0
2006,9,13,20,Vitantonio Liuzzi,Toro Rosso,68,15,,12,0.0
2006,9,14,18,Tiago Monteiro,MF1,66,18,,14,0.0
2006,9,15,22,Takuma Sato,Super Aguri,64,20,,3,0.0
2006,9,16,17,Jacques Villeneuve,BMW Sauber,58,11,,3,0.0
2006,9,17,7,Ralf Schumacher,Toyota,58,14,,31,0.0
2006,9,18,4,Juan Pablo Montoya,McLaren,13,7,,3,0.0
2006,9,19,11,Rubens Barrichello,Honda,11,9,,26,0.0
2006,9,20,23,Franck Montagny,Super Aguri,2,21,,5,0.0
2006,9,21,10,Nico Rosberg,Williams,1,6,,3,0.0
2006,9,22,19,Christijan Albers,MF1,0,19,,3,0.0
2006,10,1,5,Michael Schumacher,Ferrari,73,1,02:34:35.199000,1,10.0
2006,10,2,6,Felipe Massa,Ferrari,73,2,02:34:43.183000,1,8.0
2006,10,3,2,Giancarlo Fisichella,Renault,73,3,02:34:51.794000,1,6.0
2006,10,4,8,Jarno Trulli,Toyota,73,22,02:34:58.803000,1,5.0
2006,10,5,1,Fernando Alonso,Renault,73,5,02:35:03.609000,1,4.0
2006,10,6,11,Rubens Barrichello,Honda,73,4,02:35:11.712000,1,3.0
2006,10,7,14,David Coulthard,Red Bull,72,17,,11,2.0
2006,10,8,20,Vitantonio Liuzzi,Toro Rosso,72,20,,11,1.0
2006,10,9,10,Nico Rosberg,Williams,72,21,,11,0.0
2006,10,10,7,Ralf Schumacher,Toyota,62,8,,45,0.0
2006,10,11,19,Christijan Albers,MF1,37,14,,7,0.0
2006,10,12,17,Jacques Villeneuve,BMW Sauber,23,6,,5,0.0
2006,10,13,18,Tiago Monteiro,MF1,9,15,,3,0.0
2006,10,14,22,Takuma Sato,Super Aguri,6,18,,3,0.0
2006,10,15,12,Jenson Button,Honda,3,7,,3,0.0
2006,10,16,3,Kimi Raikkonen,McLaren,0,9,,3,0.0
2006,10,17,16,Nick Heidfeld,BMW Sauber,0,10,,3,0.0
2006,10,18,4,Juan Pablo Montoya,McLaren,0,11,,3,0.0
2006,10,19,9,Mark Webber,Williams,0,12,,3,0.0
2006,10,20,21,Scott Speed,Toro Rosso,0,13,,3,0.0
2006,10,21,15,Christian Klien,Red Bull,0,16,,3,0.0
2006,10,22,23,Franck Montagny,Super Aguri,0,19,,3,0.0
2006,11,1,5,Michael Schumacher,Ferrari,70,1,02:32:07.803000,1,10.0
2006,11,2,1,Fernando Alonso,Renault,70,3,02:32:17.903000,1,8.0
2006,11,3,6,Felipe Massa,Ferrari,70,2,02:32:30.303000,1,6.0
2006,11,4,7,Ralf Schumacher,Toyota,70,5,02:32:35.003000,1,5.0
2006,11,5,3,Kimi Raikkonen,McLaren,70,6,02:32:40.803000,1,4.0
2006,11,6,2,Giancarlo Fisichella,Renault,70,7,02:32:53.003000,1,3.0
2006,11,7,4,Pedro de la Rosa,McLaren,70,8,02:32:57.203000,1,2.0
2006,11,8,16,Nick Heidfeld,BMW Sauber,69,11,,11,1.0
2006,11,9,14,David Coulthard,Red Bull,69,9,,11,0.0
2006,11,10,21,Scott Speed,Toro Rosso,69,14,,11,0.0
2006,11,11,17,Jacques Villeneuve,BMW Sauber,69,16,,11,0.0
2006,11,12,15,Christian Klien,Red Bull,69,12,,11,0.0
2006,11,13,20,Vitantonio Liuzzi,Toro Rosso,69,22,,11,0.0
2006,11,14,10,Nico Rosberg,Williams,68,18,,12,0.0
2006,11,15,19,Christijan Albers,MF1,68,15,,12,0.0
2006,11,16,23,Franck Montagny,Super Aguri,67,20,,13,0.0
2006,11,17,12,Jenson Button,Honda,61,17,,39,0.0
2006,11,18,9,Mark Webber,Williams,55,10,,46,0.0
2006,11,19,8,Jarno Trulli,Toyota,39,4,,23,0.0
2006,11,20,11,Rubens Barrichello,Honda,28,13,,5,0.0
2006,11,21,18,Tiago Monteiro,MF1,11,19,,26,0.0
2006,11,22,22,Takuma Sato,Super Aguri,0,21,,7,0.0
2006,12,1,5,Michael Schumacher,Ferrari,67,2,02:27:51.693000,1,10.0
2006,12,2,6,Felipe Massa,Ferrari,67,3,02:27:52.393000,1,8.0
2006,12,3,3,Kimi Raikkonen,McLaren,67,1,02:28:04.893000,1,6.0
2006,12,4,12,Jenson Button,Honda,67,4,02:28:10.493000,1,5.0
2006,12,5,1,Fernando Alonso,Renault,67,7,02:28:15.393000,1,4.0
2006,12,6,2,Giancarlo Fisichella,Renault,67,5,02:28:16.493000,1,3.0
2006,12,7,8,Jarno Trulli,Toyota,67,20,02:28:18.193000,1,2.0
2006,12,8,15,Christian Klien,Red Bull,67,12,02:28:39.793000,1,1.0
2006,12,9,7,Ralf Schumacher,Toyota,67,8,02:28:51.993000,1,0.0
2006,12,10,20,Vitantonio Liuzzi,Toro Rosso,66,16,,11,0.0
2006,12,11,14,David Coulthard,Red Bull,66,10,,11,0.0
2006,12,12,21,Scott Speed,Toro Rosso,66,19,,11,0.0
2006,12,13,9,Mark Webber,Williams,59,11,,47,0.0
2006,12,14,22,Takuma Sato,Super Aguri,38,17,,6,0.0
2006,12,15,17,Jacques Villeneuve,BMW Sauber,30,13,,3,0.0
2006,12,16,11,Rubens Barrichello,Honda,18,6,,5,0.0
2006,12,17,16,Nick Heidfeld,BMW Sauber,9,15,,23,0.0
2006,12,18,4,Pedro de la Rosa,McLaren,2,9,,48,0.0
2006,12,19,23,Sakon Yamamoto,Super Aguri,1,22,,30,0.0
2006,12,20,10,Nico Rosberg,Williams,0,14,,3,0.0
2006,12,21,19,Christijan Albers,MF1,66,21,,2,0.0
2006,12,22,18,Tiago Monteiro,MF1,66,18,,2,0.0
2006,13,1,12,Jenson Button,Honda,70,14,02:52:20.941000,1,10.0
2006,13,2,4,Pedro de la Rosa,McLaren,70,4,02:52:51.778000,1,8.0
2006,13,3,16,Nick Heidfeld,BMW Sauber,70,10,02:53:04.763000,1,6.0
2006,13,4,11,Rubens Barrichello,Honda,70,3,02:53:06.146000,1,5.0
2006,13,5,14,David Coulthard,Red Bull,69,12,,11,4.0
2006,13,6,7,Ralf Schumacher,Toyota,69,6,,11,3.0
2006,13,7,6,Felipe Massa,Ferrari,69,2,,11,2.0
2006,13,8,5,Michael Schumacher,Ferrari,67,11,,49,1.0
2006,13,9,18,Tiago Monteiro,MF1,67,16,,13,0.0
2006,13,10,19,Christijan Albers,MF1,67,22,,13,0.0
2006,13,11,21,Scott Speed,Toro Rosso,66,20,,14,0.0
2006,13,12,8,Jarno Trulli,Toyota,65,8,,5,0.0
2006,13,13,22,Takuma Sato,Super Aguri,65,19,,15,0.0
2006,13,14,1,Fernando Alonso,Renault,51,15,,30,0.0
2006,13,15,3,Kimi Raikkonen,McLaren,25,1,,4,0.0
2006,13,16,20,Vitantonio Liuzzi,Toro Rosso,25,17,,4,0.0
2006,13,17,10,Nico Rosberg,Williams,19,18,,10,0.0
2006,13,18,2,Giancarlo Fisichella,Renault,18,7,,20,0.0
2006,13,19,15,Christian Klien,Red Bull,6,13,,20,0.0
2006,13,20,9,Mark Webber,Williams,1,5,,3,0.0
2006,13,21,23,Sakon Yamamoto,Super Aguri,0,21,,5,0.0
2006,13,22,17,Robert Kubica,BMW Sauber,69,9,,2,0.0
2006,14,1,6,Felipe Massa,Ferrari,58,1,02:28:51.082000,1,10.0
2006,14,2,1,Fernando Alonso,Renault,58,3,02:28:56.657000,1,8.0
2006,14,3,5,Michael Schumacher,Ferrari,58,2,02:28:56.738000,1,6.0
2006,14,4,12,Jenson Button,Honda,58,6,02:29:03.416000,1,5.0
2006,14,5,4,Pedro de la Rosa,McLaren,58,11,02:29:36.990000,1,4.0
2006,14,6,2,Giancarlo Fisichella,Renault,58,4,02:29:37.676000,1,3.0
2006,14,7,7,Ralf Schumacher,Toyota,58,15,02:29:50.419000,1,2.0
2006,14,8,11,Rubens Barrichello,Honda,58,13,02:29:51.116000,1,1.0
2006,14,9,8,Jarno Trulli,Toyota,57,12,,11,0.0
2006,14,10,9,Mark Webber,Williams,57,9,,11,0.0
2006,14,11,15,Christian Klien,Red Bull,57,10,,11,0.0
2006,14,12,17,Robert Kubica,BMW Sauber,57,8,,11,0.0
2006,14,13,21,Scott Speed,Toro Rosso,57,17,,11,0.0
2006,14,14,16,Nick Heidfeld,BMW Sauber,56,5,,12,0.0
2006,14,15,14,David Coulthard,Red Bull,55,16,,6,0.0
2006,14,16,19,Christijan Albers,MF1,46,22,,20,0.0
2006,14,17,22,Takuma Sato,Super Aguri,41,21,,50,0.0
2006,14,18,10,Nico Rosberg,Williams,25,14,,47,0.0
2006,14,19,23,Sakon Yamamoto,Super Aguri,23,20,,20,0.0
2006,14,20,20,Vitantonio Liuzzi,Toro Rosso,12,18,,20,0.0
2006,14,21,3,Kimi Raikkonen,McLaren,1,7,,4,0.0
2006,14,22,18,Tiago Monteiro,MF1,0,19,,4,0.0
2006,15,1,5,Michael Schumacher,Ferrari,53,2,02:14:51.975000,1,10.0
2006,15,2,3,Kimi Raikkonen,McLaren,53,1,02:15:00.021000,1,8.0
2006,15,3,17,Robert Kubica,BMW Sauber,53,6,02:15:18.389000,1,6.0
2006,15,4,2,Giancarlo Fisichella,Renault,53,9,02:15:24.020000,1,5.0
2006,15,5,12,Jenson Button,Honda,53,5,02:15:24.660000,1,4.0
2006,15,6,11,Rubens Barrichello,Honda,53,8,02:15:34.384000,1,3.0
2006,15,7,8,Jarno Trulli,Toyota,53,11,02:15:36.637000,1,2.0
2006,15,8,16,Nick Heidfeld,BMW Sauber,53,3,02:15:37.284000,1,1.0
2006,15,9,6,Felipe Massa,Ferrari,53,4,02:15:37.970000,1,0.0
2006,15,10,9,Mark Webber,Williams,53,19,02:16:04.577000,1,0.0
2006,15,11,15,Christian Klien,Red Bull,52,16,,11,0.0
2006,15,12,14,David Coulthard,Red Bull,52,14,,11,0.0
2006,15,13,21,Scott Speed,Toro Rosso,52,15,,11,0.0
2006,15,14,20,Vitantonio Liuzzi,Toro Rosso,52,17,,11,0.0
2006,15,15,7,Ralf Schumacher,Toyota,52,13,,11,0.0
2006,15,16,22,Takuma Sato,Super Aguri,51,21,,12,0.0
2006,15,17,19,Christijan Albers,Spyker MF1,51,18,,12,0.0
2006,15,18,18,Tiago Monteiro,Spyker MF1,44,20,,23,0.0
2006,15,19,1,Fernando Alonso,Renault,43,10,,5,0.0
2006,15,20,4,Pedro de la Rosa,McLaren,20,7,,5,0.0
2006,15,21,23,Sakon Yamamoto,Super Aguri,18,22,,9,0.0
2006,15,22,10,Nico Rosberg,Williams,9,12,,30,0.0
2006,16,1,5,Michael Schumacher,Ferrari,56,6,02:37:32.747000,1,10.0
2006,16,2,1,Fernando Alonso,Renault,56,1,02:37:35.868000,1,8.0
2006,16,3,2,Giancarlo Fisichella,Renault,56,2,02:38:16.944000,1,6.0
2006,16,4,12,Jenson Button,Honda,56,4,02:38:44.803000,1,5.0
2006,16,5,4,Pedro de la Rosa,McLaren,56,7,02:38:49.884000,1,4.0
2006,16,6,11,Rubens Barrichello,Honda,56,3,02:38:51.878000,1,3.0
2006,16,7,16,Nick Heidfeld,BMW Sauber,56,8,02:39:04.726000,1,2.0
2006,16,8,9,Mark Webber,Williams,56,14,02:39:16.335000,1,1.0
2006,16,9,14,David Coulthard,Red Bull,56,12,02:39:16.543000,1,0.0
2006,16,10,20,Vitantonio Liuzzi,Toro Rosso,55,13,,11,0.0
2006,16,11,10,Nico Rosberg,Williams,55,15,,11,0.0
2006,16,12,15,Robert Doornbos,Red Bull,55,10,,11,0.0
2006,16,13,17,Robert Kubica,BMW Sauber,55,9,,11,0.0
2006,16,14,21,Scott Speed,Toro Rosso,55,11,,11,0.0
2006,16,15,19,Christijan Albers,Spyker MF1,53,22,,13,0.0
2006,16,16,23,Sakon Yamamoto,Super Aguri,52,19,,14,0.0
2006,16,17,7,Ralf Schumacher,Toyota,49,16,,51,0.0
2006,16,18,6,Felipe Massa,Ferrari,44,20,,4,0.0
2006,16,19,8,Jarno Trulli,Toyota,38,17,,63,0.0
2006,16,20,18,Tiago Monteiro,Spyker MF1,37,18,,20,0.0
2006,16,21,3,Kimi Raikkonen,McLaren,18,5,,37,0.0
2006,16,22,22,Takuma Sato,Super Aguri,55,21,,2,0.0
2006,17,1,1,Fernando Alonso,Renault,53,5,02:23:52.413000,1,10.0
2006,17,2,6,Felipe Massa,Ferrari,53,1,02:24:08.564000,1,8.0
2006,17,3,2,Giancarlo Fisichella,Renault,53,6,02:24:16.366000,1,6.0
2006,17,4,12,Jenson Button,Honda,53,7,02:24:26.514000,1,5.0
2006,17,5,3,Kimi Raikkonen,McLaren,53,11,02:24:36.009000,1,4.0
2006,17,6,8,Jarno Trulli,Toyota,53,4,02:24:39.130000,1,3.0
2006,17,7,7,Ralf Schumacher,Toyota,53,3,02:24:41.282000,1,2.0
2006,17,8,16,Nick Heidfeld,BMW Sauber,53,9,02:25:08.508000,1,1.0
2006,17,9,17,Robert Kubica,BMW Sauber,53,12,02:25:09.345000,1,0.0
2006,17,10,10,Nico Rosberg,Williams,52,10,,11,0.0
2006,17,11,4,Pedro de la Rosa,McLaren,52,13,,11,0.0
2006,17,12,11,Rubens Barrichello,Honda,52,8,,11,0.0
2006,17,13,15,Robert Doornbos,Red Bull,52,18,,11,0.0
