Season,Round_No,Driver_Name,Constructor_Name,Fastest_Qualifying_Time
2006,7,Mark Webber,Williams,00:01:13.728000
2006,7,Kimi Raikkonen,McLaren,00:01:13.532000
2006,7,Juan Pablo Montoya,McLaren,00:01:14.295000
2006,7,Rubens Barrichello,Honda,00:01:14.312000
2006,7,Jarno Trulli,Toyota,00:01:14.211000
2006,7,David Coulthard,Red Bull,00:01:13.687000
2006,7,Nico Rosberg,Williams,00:01:13.909000
2006,7,Giancarlo Fisichella,Renault,00:01:13.647000
2006,7,Ralf Schumacher,Toyota,00:01:14.398000
2006,7,Christian Klien,Red Bull,00:01:14.489000
2006,7,Vitantonio Liuzzi,Toro Rosso,00:01:14.969000
2006,7,Jenson Button,Honda,00:01:14.982000
2006,7,Jacques Villeneuve,BMW Sauber,00:01:15.052000
2006,7,Nick Heidfeld,BMW Sauber,00:01:15.137000
2006,7,Christijan Albers,MF1,00:01:15.598000
2006,7,Tiago Monteiro,MF1,00:01:15.993000
2006,7,Scott Speed,Toro Rosso,00:01:16.236000
2006,7,Takuma Sato,Super Aguri,00:01:17.276000
2006,7,Franck Montagny,Super Aguri,00:01:17.502000
2006,8,Fernando Alonso,Renault,00:01:20.253000
2006,8,Kimi Raikkonen,McLaren,00:01:20.397000
2006,8,Michael Schumacher,Ferrari,00:01:20.574000
2006,8,Felipe Massa,Ferrari,00:01:20.764000
2006,8,Giancarlo Fisichella,Renault,00:01:20.594000
2006,8,Rubens Barrichello,Honda,00:01:20.929000
2006,8,Ralf Schumacher,Toyota,00:01:21.043000
2006,8,Juan Pablo Montoya,McLaren,00:01:20.816000
2006,8,Nick Heidfeld,BMW Sauber,00:01:20.629000
2006,8,Jacques Villeneuve,BMW Sauber,00:01:20.672000
2006,8,David Coulthard,Red Bull,00:01:21.442000
2006,8,Nico Rosberg,Williams,00:01:21.567000
2006,8,Vitantonio Liuzzi,Toro Rosso,00:01:21.699000
2006,8,Christian Klien,Red Bull,00:01:21.990000
2006,8,Scott Speed,Toro Rosso,00:01:22.076000
2006,8,Tiago Monteiro,MF1,00:01:22.207000
2006,8,Mark Webber,Williams,00:01:23.129000
2006,8,Christijan Albers,MF1,00:01:23.210000
2006,8,Jenson Button,Honda,00:01:23.247000
2006,8,Takuma Sato,Super Aguri,00:01:26.158000
2006,8,Franck Montagny,Super Aguri,00:01:26.316000
2006,9,Fernando Alonso,Renault,00:01:14.726000
2006,9,Giancarlo Fisichella,Renault,00:01:15.178000
2006,9,Kimi Raikkonen,McLaren,00:01:15.273000
2006,9,Jarno Trulli,Toyota,00:01:15.506000
2006,9,Michael Schumacher,Ferrari,00:01:15.139000
2006,9,Nico Rosberg,Williams,00:01:15.269000
2006,9,Juan Pablo Montoya,McLaren,00:01:15.253000
2006,9,Jenson Button,Honda,00:01:15.814000
2006,9,Rubens Barrichello,Honda,00:01:15.601000
2006,9,Felipe Massa,Ferrari,00:01:15.555000
2006,9,Jacques Villeneuve,BMW Sauber,00:01:15.832000
2006,9,Christian Klien,Red Bull,00:01:15.833000
2006,9,Nick Heidfeld,BMW Sauber,00:01:15.885000
2006,9,Ralf Schumacher,Toyota,00:01:15.888000
2006,9,Vitantonio Liuzzi,Toro Rosso,00:01:16.116000
2006,9,David Coulthard,Red Bull,00:01:16.301000
2006,9,Mark Webber,Williams,00:01:16.985000
2006,9,Scott Speed,Toro Rosso,00:01:17.016000
2006,9,Tiago Monteiro,MF1,00:01:17.121000
2006,9,Christijan Albers,MF1,00:01:17.140000
2006,9,Takuma Sato,Super Aguri,00:01:19.088000
2006,9,Franck Montagny,Super Aguri,00:01:19.152000
2006,10,Michael Schumacher,Ferrari,00:01:10.636000
2006,10,Felipe Massa,Ferrari,00:01:11.088000
2006,10,Giancarlo Fisichella,Renault,00:01:11.200000
2006,10,Rubens Barrichello,Honda,00:01:11.263000
2006,10,Fernando Alonso,Renault,00:01:11.877000
2006,10,Jacques Villeneuve,BMW Sauber,00:01:11.724000
2006,10,Jenson Button,Honda,00:01:11.865000
2006,10,Ralf Schumacher,Toyota,00:01:11.673000
2006,10,Kimi Raikkonen,McLaren,00:01:12.135000
2006,10,Nick Heidfeld,BMW Sauber,00:01:11.718000
2006,10,Juan Pablo Montoya,McLaren,00:01:12.150000
2006,10,Mark Webber,Williams,00:01:12.292000
2006,10,Scott Speed,Toro Rosso,00:01:12.792000
2006,10,Christijan Albers,MF1,00:01:12.711000
2006,10,Tiago Monteiro,MF1,00:01:12.627000
2006,10,Christian Klien,Red Bull,00:01:12.773000
2006,10,David Coulthard,Red Bull,00:01:13.180000
2006,10,Takuma Sato,Super Aguri,00:01:13.496000
2006,10,Nico Rosberg,Williams,00:01:13.506000
2006,10,Jarno Trulli,Toyota,00:01:13.787000
2006,10,Vitantonio Liuzzi,Toro Rosso,00:01:14.041000
2006,10,Franck Montagny,Super Aguri,00:01:16.036000
2006,11,Michael Schumacher,Ferrari,00:01:15.111000
2006,11,Felipe Massa,Ferrari,00:01:15.510000
2006,11,Fernando Alonso,Renault,00:01:15.706000
2006,11,Jarno Trulli,Toyota,00:01:15.550000
2006,11,Ralf Schumacher,Toyota,00:01:15.625000
2006,11,Kimi Raikkonen,McLaren,00:01:15.742000
2006,11,Giancarlo Fisichella,Renault,00:01:15.901000
2006,11,Pedro de la Rosa,McLaren,00:01:15.902000
2006,11,Nico Rosberg,Williams,00:01:15.926000
2006,11,David Coulthard,Red Bull,00:01:15.974000
2006,11,Mark Webber,Williams,00:01:16.129000
2006,11,Nick Heidfeld,BMW Sauber,00:01:16.294000
2006,11,Christian Klien,Red Bull,00:01:16.433000
2006,11,Rubens Barrichello,Honda,00:01:17.022000
2006,11,Scott Speed,Toro Rosso,00:01:17.063000
2006,11,Christijan Albers,MF1,00:01:16.962000
2006,11,Vitantonio Liuzzi,Toro Rosso,00:01:17.164000
2006,11,Jacques Villeneuve,BMW Sauber,00:01:17.304000
2006,11,Jenson Button,Honda,00:01:17.495000
2006,11,Tiago Monteiro,MF1,00:01:17.589000
2006,11,Franck Montagny,Super Aguri,00:01:18.637000
2006,11,Takuma Sato,Super Aguri,00:01:18.845000
2006,12,Kimi Raikkonen,McLaren,00:01:14.070000
2006,12,Michael Schumacher,Ferrari,00:01:13.778000
2006,12,Felipe Massa,Ferrari,00:01:14.094000
2006,12,Jenson Button,Honda,00:01:14.378000
2006,12,Giancarlo Fisichella,Renault,00:01:14.540000
2006,12,Rubens Barrichello,Honda,00:01:14.652000
2006,12,Fernando Alonso,Renault,00:01:14.746000
2006,12,Ralf Schumacher,Toyota,00:01:14.743000
2006,12,Pedro de la Rosa,McLaren,00:01:15.021000
2006,12,David Coulthard,Red Bull,00:01:14.826000
2006,12,Mark Webber,Williams,00:01:15.094000
2006,12,Christian Klien,Red Bull,00:01:15.141000
2006,12,Jarno Trulli,Toyota,00:01:15.150000
2006,12,Jacques Villeneuve,BMW Sauber,00:01:15.329000
2006,12,Nico Rosberg,Williams,00:01:15.380000
2006,12,Nick Heidfeld,BMW Sauber,00:01:15.397000
2006,12,Vitantonio Liuzzi,Toro Rosso,00:01:16.399000
2006,12,Christijan Albers,MF1,00:01:17.093000
2006,12,Takuma Sato,Super Aguri,00:01:17.185000
2006,12,Tiago Monteiro,MF1,00:01:17.836000
2006,12,Sakon Yamamoto,Super Aguri,00:01:20.444000
2006,13,Kimi Raikkonen,McLaren,00:01:19.599000
2006,13,Felipe Massa,Ferrari,00:01:19.504000
2006,13,Rubens Barrichello,Honda,00:01:19.783000
2006,13,Jenson Button,Honda,00:01:19.943000
2006,13,Pedro de la Rosa,McLaren,00:01:19.991000
2006,13,Mark Webber,Williams,00:01:20.047000
2006,13,Ralf Schumacher,Toyota,00:01:20.243000
2006,13,Giancarlo Fisichella,Renault,00:01:20.154000
2006,13,Jarno Trulli,Toyota,00:01:20.231000
2006,13,Robert Kubica,BMW Sauber,00:01:20.256000
2006,13,Nick Heidfeld,BMW Sauber,00:01:20.623000
2006,13,Michael Schumacher,Ferrari,00:01:20.875000
2006,13,David Coulthard,Red Bull,00:01:20.890000
2006,13,Christian Klien,Red Bull,00:01:21.207000
2006,13,Fernando Alonso,Renault,00:01:21.364000
2006,13,Tiago Monteiro,MF1,00:01:22.009000
2006,13,Vitantonio Liuzzi,Toro Rosso,00:01:22.068000
2006,13,Nico Rosberg,Williams,00:01:22.084000
2006,13,Scott Speed,Toro Rosso,00:01:22.317000
2006,13,Takuma Sato,Super Aguri,00:01:22.967000
2006,13,Christijan Albers,MF1,00:01:23.146000
2006,13,Sakon Yamamoto,Super Aguri,00:01:24.016000
2006,14,Felipe Massa,Ferrari,00:01:26.907000
2006,14,Michael Schumacher,Ferrari,00:01:25.850000
2006,14,Fernando Alonso,Renault,00:01:26.917000
2006,14,Giancarlo Fisichella,Renault,00:01:27.346000
2006,14,Ralf Schumacher,Toyota,00:01:27.062000
2006,14,Nick Heidfeld,BMW Sauber,00:01:27.251000
2006,14,Jenson Button,Honda,00:01:26.872000
2006,14,Kimi Raikkonen,McLaren,00:01:27.202000
2006,14,Robert Kubica,BMW Sauber,00:01:27.405000
2006,14,Mark Webber,Williams,00:01:27.608000
2006,14,Christian Klien,Red Bull,00:01:27.852000
2006,14,Pedro de la Rosa,McLaren,00:01:27.897000
2006,14,Jarno Trulli,Toyota,00:01:27.973000
2006,14,Rubens Barrichello,Honda,00:01:28.257000
2006,14,Nico Rosberg,Williams,00:01:28.386000
2006,14,Christijan Albers,MF1,00:01:28.639000
2006,14,David Coulthard,Red Bull,00:01:29.136000
2006,14,Scott Speed,Toro Rosso,00:01:29.158000
2006,14,Vitantonio Liuzzi,Toro Rosso,00:01:29.250000
2006,14,Tiago Monteiro,MF1,00:01:29.901000
2006,14,Sakon Yamamoto,Super Aguri,00:01:30.607000
2006,14,Takuma Sato,Super Aguri,00:01:30.850000
2006,15,Kimi Raikkonen,McLaren,00:01:21.349000
2006,15,Michael Schumacher,Ferrari,00:01:21.353000
2006,15,Nick Heidfeld,BMW Sauber,00:01:21.425000
2006,15,Felipe Massa,Ferrari,00:01:21.225000
2006,15,Jenson Button,Honda,00:01:21.572000
2006,15,Robert Kubica,BMW Sauber,00:01:21.270000
2006,15,Pedro de la Rosa,McLaren,00:01:21.878000
2006,15,Rubens Barrichello,Honda,00:01:21.688000
2006,15,Giancarlo Fisichella,Renault,00:01:21.722000
2006,15,Fernando Alonso,Renault,00:01:21.526000
2006,15,Jarno Trulli,Toyota,00:01:21.924000
2006,15,Nico Rosberg,Williams,00:01:22.203000
2006,15,Ralf Schumacher,Toyota,00:01:22.280000
2006,15,David Coulthard,Red Bull,00:01:22.589000
2006,15,Scott Speed,Toro Rosso,00:01:22.943000
2006,15,Christian Klien,Red Bull,00:01:22.898000
2006,15,Vitantonio Liuzzi,Toro Rosso,00:01:23.043000
2006,15,Christijan Albers,Spyker MF1,00:01:23.116000
2006,15,Mark Webber,Williams,00:01:23.341000
2006,15,Tiago Monteiro,Spyker MF1,00:01:23.920000
2006,15,Takuma Sato,Super Aguri,00:01:24.289000
2006,15,Sakon Yamamoto,Super Aguri,00:01:26.001000
2006,16,Fernando Alonso,Renault,00:01:43.951000
2006,16,Giancarlo Fisichella,Renault,00:01:44.336000
2006,16,Rubens Barrichello,Honda,00:01:45.228000
2006,16,Jenson Button,Honda,00:01:44.662000
2006,16,Kimi Raikkonen,McLaren,00:01:44.909000
2006,16,Michael Schumacher,Ferrari,00:01:45.660000
2006,16,Pedro de la Rosa,McLaren,00:01:44.808000
2006,16,Nick Heidfeld,BMW Sauber,00:01:45.055000
2006,16,Robert Kubica,BMW Sauber,00:01:45.576000
2006,16,Robert Doornbos,Red Bull,00:01:45.747000
2006,16,Scott Speed,Toro Rosso,00:01:45.851000
2006,16,David Coulthard,Red Bull,00:01:45.931000
2006,16,Vitantonio Liuzzi,Toro Rosso,00:01:45.564000
2006,16,Mark Webber,Williams,00:01:46.413000
2006,16,Nico Rosberg,Williams,00:01:47.419000
2006,16,Ralf Schumacher,Toyota,00:01:48.894000
2006,16,Jarno Trulli,Toyota,00:01:49.098000
2006,16,Tiago Monteiro,Spyker MF1,00:01:49.903000
2006,16,Sakon Yamamoto,Super Aguri,00:01:55.560000
2006,16,Felipe Massa,Ferrari,00:01:45.970000
2006,16,Takuma Sato,Super Aguri,00:01:50.326000
2006,16,Christijan Albers,Spyker MF1,00:01:49.542000
2006,17,Felipe Massa,Ferrari,00:01:29.599000
2006,17,Michael Schumacher,Ferrari,00:01:28.954000
2006,17,Ralf Schumacher,Toyota,00:01:29.989000
2006,17,Jarno Trulli,Toyota,00:01:30.039000
2006,17,Fernando Alonso,Renault,00:01:30.357000
2006,17,Giancarlo Fisichella,Renault,00:01:30.306000
2006,17,Jenson Button,Honda,00:01:30.268000
2006,17,Rubens Barrichello,Honda,00:01:30.598000
2006,17,Nick Heidfeld,BMW Sauber,00:01:30.470000
2006,17,Nico Rosberg,Williams,00:01:30.321000
2006,17,Kimi Raikkonen,McLaren,00:01:30.827000
2006,17,Robert Kubica,BMW Sauber,00:01:31.094000
2006,17,Pedro de la Rosa,McLaren,00:01:31.254000
2006,17,Mark Webber,Williams,00:01:31.276000
2006,17,Vitantonio Liuzzi,Toro Rosso,00:01:31.741000
2006,17,Christijan Albers,Spyker MF1,00:01:32.221000
2006,17,David Coulthard,Red Bull,00:01:32.252000
2006,17,Robert Doornbos,Red Bull,00:01:32.402000
2006,17,Scott Speed,Toro Rosso,00:01:32.867000
2006,17,Takuma Sato,Super Aguri,00:01:33.666000
2006,17,Tiago Monteiro,Spyker MF1,00:01:33.709000
2006,18,Felipe Massa,Ferrari,00:01:10.643000
2006,18,Kimi Raikkonen,McLaren,00:01:11.299000
2006,18,Jarno Trulli,Toyota,00:01:11.328000
2006,18,Fernando Alonso,Renault,00:01:11.148000
2006,18,Rubens Barrichello,Honda,00:01:11.578000
2006,18,Giancarlo Fisichella,Renault,00:01:11.461000
2006,18,Ralf Schumacher,Toyota,00:01:11.550000
2006,18,Nick Heidfeld,BMW Sauber,00:01:11.648000
2006,18,Robert Kubica,BMW Sauber,00:01:11.589000
2006,18,Michael Schumacher,Ferrari,00:01:10.313000
2006,18,Mark Webber,Williams,00:01:11.650000
2006,18,Pedro de la Rosa,McLaren,00:01:11.658000
2006,18,Nico Rosberg,Williams,00:01:11.679000
2006,18,Jenson Button,Honda,00:01:11.742000
2006,18,Robert Doornbos,Red Bull,00:01:12.530000
2006,18,Vitantonio Liuzzi,Toro Rosso,00:01:12.855000
2006,18,Scott Speed,Toro Rosso,00:01:12.856000
2006,18,Christijan Albers,Spyker MF1,00:01:13.138000
2006,18,David Coulthard,Red Bull,00:01:13.249000
2006,18,Takuma Sato,Super Aguri,00:01:13.269000
2006,18,Sakon Yamamoto,Super Aguri,00:01:13.357000
2007,1,Kimi Raikkonen,Ferrari,00:01:25.644000
2007,1,Fernando Alonso,McLaren,00:01:25.326000
2007,1,Nick Heidfeld,BMW Sauber,00:01:25.358000
2007,1,Lewis Hamilton,McLaren,00:01:25.577000
2007,1,Robert Kubica,BMW Sauber,00:01:25.882000
2007,1,Giancarlo Fisichella,Renault,00:01:25.944000
2007,1,Mark Webber,Red Bull,00:01:26.623000
2007,1,Jarno Trulli,Toyota,00:01:26.688000
2007,1,Ralf Schumacher,Toyota,00:01:26.739000
2007,1,Takuma Sato,Super Aguri,00:01:26.758000
2007,1,Anthony Davidson,Super Aguri,00:01:26.909000
2007,1,Nico Rosberg,Williams,00:01:26.914000
2007,1,Heikki Kovalainen,Renault,00:01:26.964000
2007,1,Jenson Button,Honda,00:01:27.264000
2007,1,Alexander Wurz,Williams,00:01:27.393000
2007,1,Felipe Massa,Ferrari,00:01:26.712000
2007,1,Rubens Barrichello,Honda,00:01:27.679000
2007,1,Scott Speed,Toro Rosso,00:01:28.305000
2007,1,David Coulthard,Red Bull,00:01:28.579000
2007,1,Vitantonio Liuzzi,Toro Rosso,00:01:29.267000
2007,1,Adrian Sutil,Spyker,00:01:29.339000
2007,1,Christijan Albers,Spyker,00:01:31.932000
2007,2,Felipe Massa,Ferrari,00:01:34.454000
2007,2,Fernando Alonso,McLaren,00:01:34.057000
2007,2,Kimi Raikkonen,Ferrari,00:01:34.687000
2007,2,Lewis Hamilton,McLaren,00:01:34.650000
2007,2,Nick Heidfeld,BMW Sauber,00:01:35.203000
2007,2,Nico Rosberg,Williams,00:01:35.380000
2007,2,Robert Kubica,BMW Sauber,00:01:34.739000
2007,2,Jarno Trulli,Toyota,00:01:35.255000
2007,2,Ralf Schumacher,Toyota,00:01:35.595000
2007,2,Mark Webber,Red Bull,00:01:35.579000
2007,2,Heikki Kovalainen,Renault,00:01:35.630000
2007,2,Giancarlo Fisichella,Renault,00:01:35.706000
2007,2,David Coulthard,Red Bull,00:01:35.730000
2007,2,Takuma Sato,Super Aguri,00:01:35.945000
2007,2,Jenson Button,Honda,00:01:35.913000
2007,2,Vitantonio Liuzzi,Toro Rosso,00:01:36.140000
2007,2,Scott Speed,Toro Rosso,00:01:36.578000
2007,2,Anthony Davidson,Super Aguri,00:01:36.816000
2007,2,Rubens Barrichello,Honda,00:01:36.827000
2007,2,Alexander Wurz,Williams,00:01:37.326000
2007,2,Christijan Albers,Spyker,00:01:38.279000
2007,2,Adrian Sutil,Spyker,00:01:38.415000
2007,3,Felipe Massa,Ferrari,00:01:31.359000
2007,3,Lewis Hamilton,McLaren,00:01:31.752000
2007,3,Kimi Raikkonen,Ferrari,00:01:31.812000
2007,3,Fernando Alonso,McLaren,00:01:32.214000
2007,3,Nick Heidfeld,BMW Sauber,00:01:32.154000
2007,3,Robert Kubica,BMW Sauber,00:01:32.292000
2007,3,Giancarlo Fisichella,Renault,00:01:32.889000
2007,3,Mark Webber,Red Bull,00:01:32.808000
2007,3,Jarno Trulli,Toyota,00:01:32.429000
2007,3,Nico Rosberg,Williams,00:01:32.815000
2007,3,Alexander Wurz,Williams,00:01:32.915000
2007,3,Heikki Kovalainen,Renault,00:01:32.935000
2007,3,Anthony Davidson,Super Aguri,00:01:33.082000
2007,3,Ralf Schumacher,Toyota,00:01:33.294000
2007,3,Rubens Barrichello,Honda,00:01:33.624000
2007,3,Jenson Button,Honda,00:01:33.731000
2007,3,Takuma Sato,Super Aguri,00:01:33.984000
2007,3,Vitantonio Liuzzi,Toro Rosso,00:01:34.024000
2007,3,Scott Speed,Toro Rosso,00:01:34.333000
2007,3,Adrian Sutil,Spyker,00:01:35.280000
2007,3,David Coulthard,Red Bull,00:01:35.341000
2007,3,Christijan Albers,Spyker,00:01:35.533000
2007,4,Felipe Massa,Ferrari,00:01:20.597000
2007,4,Fernando Alonso,McLaren,00:01:20.797000
2007,4,Kimi Raikkonen,Ferrari,00:01:20.741000
2007,4,Lewis Hamilton,McLaren,00:01:20.713000
2007,4,Robert Kubica,BMW Sauber,00:01:21.381000
2007,4,Jarno Trulli,Toyota,00:01:21.554000
2007,4,Nick Heidfeld,BMW Sauber,00:01:21.113000
2007,4,Heikki Kovalainen,Renault,00:01:21.623000
2007,4,David Coulthard,Red Bull,00:01:21.488000
2007,4,Giancarlo Fisichella,Renault,00:01:21.677000
2007,4,Nico Rosberg,Williams,00:01:21.943000
2007,4,Rubens Barrichello,Honda,00:01:22.097000
2007,4,Takuma Sato,Super Aguri,00:01:22.090000
2007,4,Jenson Button,Honda,00:01:22.120000
2007,4,Anthony Davidson,Super Aguri,00:01:22.295000
2007,4,Vitantonio Liuzzi,Toro Rosso,00:01:22.508000
2007,4,Ralf Schumacher,Toyota,00:01:22.666000
2007,4,Alexander Wurz,Williams,00:01:22.769000
2007,4,Mark Webber,Red Bull,00:01:23.398000
2007,4,Adrian Sutil,Spyker,00:01:23.811000
2007,4,Christijan Albers,Spyker,00:01:23.990000
2007,5,Fernando Alonso,McLaren,00:01:15.431000
2007,5,Lewis Hamilton,McLaren,00:01:15.479000
2007,5,Felipe Massa,Ferrari,00:01:15.967000
2007,5,Giancarlo Fisichella,Renault,00:01:16.054000
2007,5,Nico Rosberg,Williams,00:01:16.100000
2007,5,Mark Webber,Red Bull,00:01:16.420000
2007,5,Nick Heidfeld,BMW Sauber,00:01:15.733000
2007,5,Robert Kubica,BMW Sauber,00:01:15.576000
2007,5,Rubens Barrichello,Honda,00:01:16.454000
2007,5,Jenson Button,Honda,00:01:16.457000
2007,5,Alexander Wurz,Williams,00:01:16.662000
2007,5,Vitantonio Liuzzi,Toro Rosso,00:01:16.703000
2007,5,David Coulthard,Red Bull,00:01:16.319000
2007,5,Jarno Trulli,Toyota,00:01:16.988000
2007,5,Heikki Kovalainen,Renault,00:01:17.125000
2007,5,Kimi Raikkonen,Ferrari,00:01:16.251000
2007,5,Anthony Davidson,Super Aguri,00:01:18.250000
2007,5,Scott Speed,Toro Rosso,00:01:18.390000
2007,5,Adrian Sutil,Spyker,00:01:18.418000
2007,5,Ralf Schumacher,Toyota,00:01:18.539000
2007,5,Takuma Sato,Super Aguri,00:01:18.554000
2007,6,Lewis Hamilton,McLaren,00:01:15.486000
2007,6,Fernando Alonso,McLaren,00:01:15.522000
2007,6,Nick Heidfeld,BMW Sauber,00:01:15.960000
2007,6,Kimi Raikkonen,Ferrari,00:01:16.411000
2007,6,Felipe Massa,Ferrari,00:01:16.138000
2007,6,Mark Webber,Red Bull,00:01:16.257000
2007,6,Nico Rosberg,Williams,00:01:16.190000
2007,6,Robert Kubica,BMW Sauber,00:01:16.368000
2007,6,Giancarlo Fisichella,Renault,00:01:16.288000
2007,6,Jarno Trulli,Toyota,00:01:16.600000
2007,6,Takuma Sato,Super Aguri,00:01:16.743000
2007,6,Vitantonio Liuzzi,Toro Rosso,00:01:16.760000
2007,6,Rubens Barrichello,Honda,00:01:17.011000
2007,6,David Coulthard,Red Bull,00:01:17.304000
2007,6,Jenson Button,Honda,00:01:17.522000
2007,6,Scott Speed,Toro Rosso,00:01:17.433000
2007,6,Anthony Davidson,Super Aguri,00:01:17.542000
2007,6,Ralf Schumacher,Toyota,00:01:17.634000
2007,6,Alexander Wurz,Williams,00:01:18.089000
2007,6,Adrian Sutil,Spyker,00:01:18.536000
2007,6,Christijan Albers,Spyker,00:01:19.196000
2007,6,Heikki Kovalainen,Renault,00:01:17.806000
2007,7,Lewis Hamilton,McLaren,00:01:12.065000
2007,7,Fernando Alonso,McLaren,00:01:11.926000
2007,7,Felipe Massa,Ferrari,00:01:12.180000
2007,7,Kimi Raikkonen,Ferrari,00:01:12.111000
2007,7,Nick Heidfeld,BMW Sauber,00:01:12.188000
2007,7,Heikki Kovalainen,Renault,00:01:12.599000
2007,7,Sebastian Vettel,BMW Sauber,00:01:12.644000
2007,7,Jarno Trulli,Toyota,00:01:12.828000
2007,7,Mark Webber,Red Bull,00:01:12.788000
2007,7,Giancarlo Fisichella,Renault,00:01:12.603000
2007,7,David Coulthard,Red Bull,00:01:12.873000
2007,7,Ralf Schumacher,Toyota,00:01:12.851000
2007,7,Jenson Button,Honda,00:01:12.998000
2007,7,Nico Rosberg,Williams,00:01:13.060000
2007,7,Rubens Barrichello,Honda,00:01:13.201000
2007,7,Anthony Davidson,Super Aguri,00:01:13.164000
2007,7,Alexander Wurz,Williams,00:01:13.441000
2007,7,Takuma Sato,Super Aguri,00:01:13.477000
2007,7,Vitantonio Liuzzi,Toro Rosso,00:01:13.484000
2007,7,Scott Speed,Toro Rosso,00:01:13.712000
2007,7,Adrian Sutil,Spyker,00:01:14.122000
2007,7,Christijan Albers,Spyker,00:01:14.597000
2007,8,Felipe Massa,Ferrari,00:01:14.822000
2007,8,Lewis Hamilton,McLaren,00:01:14.795000
2007,8,Kimi Raikkonen,Ferrari,00:01:14.828000
2007,8,Robert Kubica,BMW Sauber,00:01:15.066000
2007,8,Giancarlo Fisichella,Renault,00:01:15.227000
2007,8,Heikki Kovalainen,Renault,00:01:15.272000
2007,8,Nick Heidfeld,BMW Sauber,00:01:15.149000
2007,8,Jarno Trulli,Toyota,00:01:15.379000
2007,8,Nico Rosberg,Williams,00:01:15.331000
2007,8,Fernando Alonso,McLaren,00:01:15.084000
2007,8,Ralf Schumacher,Toyota,00:01:15.534000
2007,8,Jenson Button,Honda,00:01:15.584000
2007,8,Rubens Barrichello,Honda,00:01:15.761000
2007,8,Mark Webber,Red Bull,00:01:15.746000
2007,8,Scott Speed,Toro Rosso,00:01:15.980000
2007,8,David Coulthard,Red Bull,00:01:15.915000
2007,8,Vitantonio Liuzzi,Toro Rosso,00:01:16.142000
2007,8,Alexander Wurz,Williams,00:01:16.241000
2007,8,Anthony Davidson,Super Aguri,00:01:16.366000
2007,8,Christijan Albers,Spyker,00:01:17.826000
2007,8,Adrian Sutil,Spyker,00:01:17.915000
2007,8,Takuma Sato,Super Aguri,00:01:16.244000
2007,9,Lewis Hamilton,McLaren,00:01:19.400000
2007,9,Kimi Raikkonen,Ferrari,00:01:19.252000
2007,9,Fernando Alonso,McLaren,00:01:19.152000
2007,9,Felipe Massa,Ferrari,00:01:19.421000
2007,9,Robert Kubica,BMW Sauber,00:01:20.054000
2007,9,Ralf Schumacher,Toyota,00:01:19.860000
2007,9,Heikki Kovalainen,Renault,00:01:20.077000
2007,9,Giancarlo Fisichella,Renault,00:01:20.042000
2007,9,Nick Heidfeld,BMW Sauber,00:01:20.178000
2007,9,Jarno Trulli,Toyota,00:01:20.133000
2007,9,Mark Webber,Red Bull,00:01:20.235000
2007,9,David Coulthard,Red Bull,00:01:20.329000
2007,9,Alexander Wurz,Williams,00:01:20.350000
2007,9,Rubens Barrichello,Honda,00:01:20.364000
2007,9,Scott Speed,Toro Rosso,00:01:20.515000
2007,9,Vitantonio Liuzzi,Toro Rosso,00:01:20.823000
2007,9,Nico Rosberg,Williams,00:01:21.219000
2007,9,Jenson Button,Honda,00:01:21.335000
2007,9,Anthony Davidson,Super Aguri,00:01:21.448000
2007,9,Adrian Sutil,Spyker,00:01:22.019000
2007,9,Takuma Sato,Super Aguri,00:01:22.045000
2007,9,Christijan Albers,Spyker,00:01:22.586000
2007,10,Kimi Raikkonen,Ferrari,00:01:31.237000
2007,10,Fernando Alonso,McLaren,00:01:30.983000
2007,10,Felipe Massa,Ferrari,00:01:30.912000
2007,10,Nick Heidfeld,BMW Sauber,00:01:31.652000
2007,10,Robert Kubica,BMW Sauber,00:01:31.444000
2007,10,Mark Webber,Red Bull,00:01:31.661000
